city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,articles_within_10km
Roda,Roda,30.682,75.0195,India,IN,IND,Punjab,,11784.0,1356068484,5
Hauzenberg,Hauzenberg,48.65,13.6333,Germany,DE,DEU,Bavaria,,11781.0,1276386776,13
Ngerengere,Ngerengere,-6.75,38.1167,Tanzania,TZ,TZA,Morogoro,,11780.0,1834593902,2
Ronchi dei Legionari,Ronchi dei Legionari,45.8333,13.5,Italy,IT,ITA,Friuli Venezia Giulia,,11780.0,1380970887,42
Portomaggiore,Portomaggiore,44.7,11.8,Italy,IT,ITA,Emilia-Romagna,,11780.0,1380757237,11
Oak Hills,Oak Hills,45.5405,-122.8413,United States,US,USA,Oregon,,11780.0,1840034830,256
Villecresnes,Villecresnes,48.7214,2.5342,France,FR,FRA,Île-de-France,,11779.0,1250263679,92
Kehen,Kehen,-8.5589,115.2869,Indonesia,ID,IDN,Bali,,11779.0,1360573405,31
Fiume Veneto,Fiume Veneto,45.9333,12.7333,Italy,IT,ITA,Friuli Venezia Giulia,,11779.0,1380146382,11
Baitoa,Baitoa,19.32,-70.7,Dominican Republic,DO,DOM,Cibao Sur,,11778.0,1214626953,5
Yeniçiftlik,Yeniciftlik,41.0167,27.85,Turkey,TR,TUR,Tekirdağ,,11777.0,1792596072,4
Pritzwalk,Pritzwalk,53.15,12.1833,Germany,DE,DEU,Brandenburg,,11777.0,1276349904,4
Leutenbach,Leutenbach,48.8883,9.3914,Germany,DE,DEU,Baden-Württemberg,,11777.0,1276324506,41
Santa Ana,Santa Ana,14.0667,-87.95,Honduras,HN,HND,La Paz,,11777.0,1340290490,3
Chiautla de Tapia,Chiautla de Tapia,18.3,-98.6039,Mexico,MX,MEX,Puebla,,11776.0,1484573116,1
Sidi Ladjel,Sidi Ladjel,35.4333,2.5,Algeria,DZ,DZA,Djelfa,,11776.0,1012152948,2
Olivenza,Olivenza,38.6858,-7.1008,Spain,ES,ESP,Extremadura,,11776.0,1724189870,4
Tarrytown,Tarrytown,41.0647,-73.8672,United States,US,USA,New York,,11776.0,1840004945,275
Bechloul,Bechloul,36.3167,4.0667,Algeria,DZ,DZA,Bouira,,11775.0,1012563877,5
Sahasmal,Sahasmal,26.2461,87.4983,India,IN,IND,Bihār,,11775.0,1356054732,2
Strunino,Strunino,56.3667,38.5833,Russia,RU,RUS,Vladimirskaya Oblast’,,11774.0,1643212321,3
Vauvert,Vauvert,43.6942,4.2769,France,FR,FRA,Occitanie,,11774.0,1250131972,33
Khānsāhibpuram,Khansahibpuram,9.6304,77.6028,India,IN,IND,Tamil Nādu,,11774.0,1356216840,9
Market Drayton,Market Drayton,52.9044,-2.4848,United Kingdom,GB,GBR,Staffordshire,,11773.0,1826166610,81
Borgaro Torinese,Borgaro Torinese,45.15,7.65,Italy,IT,ITA,Piedmont,,11773.0,1380596593,123
Alamedin,Alamedin,42.89,74.63,Kyrgyzstan,KG,KGZ,Chüy,,11773.0,1417392357,52
Putnam Valley,Putnam Valley,41.398,-73.8368,United States,US,USA,New York,,11773.0,1840058429,80
Negēlē,Negele,5.3167,39.5833,Ethiopia,ET,ETH,Oromīya,,11772.0,1231215294,1
Green River,Green River,41.5127,-109.471,United States,US,USA,Wyoming,,11772.0,1840020100,11
Pragatinagar,Pragatinagar,27.68,84.19,Nepal,NP,NPL,,,11771.0,1524028516,10
Burgthann,Burgthann,49.35,11.3,Germany,DE,DEU,Bavaria,,11771.0,1276619152,21
São Gonçalo do Pará,Sao Goncalo do Para,-19.9828,-44.8589,Brazil,BR,BRA,Minas Gerais,,11770.0,1076000814,1
Kankaanpää,Kankaanpaa,61.8,22.4,Finland,FI,FIN,Satakunta,minor,11769.0,1246054276,3
Allūr,Allur,14.68,80.06,India,IN,IND,Andhra Pradesh,,11768.0,1356190180,5
San Pedro,San Pedro,17.9214,-87.9611,Belize,BZ,BLZ,Belize,,11767.0,1084929106,5
Sīpālakottai,Sipalakottai,9.8493,77.4517,India,IN,IND,Tamil Nādu,,11767.0,1356243272,10
Kotha Gurū,Kotha Guru,30.4419,75.0948,India,IN,IND,Punjab,,11767.0,1356858408,3
Bitetto,Bitetto,41.0333,16.75,Italy,IT,ITA,Puglia,,11767.0,1380344722,16
Show Low,Show Low,34.2671,-110.0384,United States,US,USA,Arizona,,11767.0,1840021582,13
Amherst,Amherst,42.8706,-71.6068,United States,US,USA,New Hampshire,,11766.0,1840054510,28
Baranivka,Baranivka,50.3,27.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,,11765.0,1804259330,6
Brotas de Macaúbas,Brotas de Macaubas,-12.0,-42.6333,Brazil,BR,BRA,Bahia,,11765.0,1076204887,1
Guttenberg,Guttenberg,40.7928,-74.0049,United States,US,USA,New Jersey,,11765.0,1840003597,500
Mack,Mack,39.1492,-84.6794,United States,US,USA,Ohio,,11764.0,1840034079,90
Drolshagen,Drolshagen,51.0333,7.7667,Germany,DE,DEU,North Rhine-Westphalia,,11763.0,1276163887,19
Campos del Puerto,Campos del Puerto,39.4306,3.0194,Spain,ES,ESP,Balearic Islands,,11763.0,1724079497,6
Cogolin,Cogolin,43.2526,6.53,France,FR,FRA,Provence-Alpes-Côte d’Azur,,11762.0,1250452505,20
Hankey,Hankey,-33.8314,24.8808,South Africa,ZA,ZAF,Eastern Cape,,11761.0,1710584710,2
Söderhamn,Soderhamn,61.3,17.0833,Sweden,SE,SWE,Gävleborg,minor,11761.0,1752828589,12
Tifni,Tifni,31.6281,-6.9444,Morocco,MA,MAR,Béni Mellal-Khénifra,,11760.0,1504629455,1
Batočina,Batocina,44.15,21.0833,Serbia,RS,SRB,Batočina,admin,11760.0,1688299986,23
Picaña,Picana,39.4361,-0.435,Spain,ES,ESP,Valencia,,11760.0,1724147430,129
Owk,Owk,15.2167,78.1167,India,IN,IND,Andhra Pradesh,,11760.0,1356075190,2
Agcogon,Agcogon,12.07,121.93,Philippines,PH,PHL,Romblon,,11759.0,1608922039,2
Tornquist,Tornquist,-38.1,-62.2167,Argentina,AR,ARG,Buenos Aires,minor,11759.0,1032008603,1
Weston,Weston,42.3589,-71.3001,United States,US,USA,Massachusetts,,11759.0,1840053494,500
Jaitwār,Jaitwar,24.732,80.8602,India,IN,IND,Madhya Pradesh,,11758.0,1356002068,3
Kornepādu,Kornepadu,16.2444,80.3857,India,IN,IND,Andhra Pradesh,,11758.0,1356305623,41
Alken,Alken,50.8761,5.3078,Belgium,BE,BEL,Flanders,,11757.0,1056681067,39
Annakāttumūla,Annakattumula,9.8575,76.4009,India,IN,IND,Kerala,,11757.0,1356510384,54
Pastpār,Pastpar,25.8275,86.8327,India,IN,IND,Bihār,,11757.0,1356823857,4
Richfield,Richfield,43.2372,-88.2413,United States,US,USA,Wisconsin,,11757.0,1840002835,18
Largo,Largo,38.88,-76.8289,United States,US,USA,Maryland,,11757.0,1840005960,153
Gillingham,Gillingham,51.0375,-2.2748,United Kingdom,GB,GBR,Dorset,,11756.0,1826398821,99
Sher Muhammadpuram,Sher Muhammadpuram,18.2997,83.8331,India,IN,IND,Andhra Pradesh,,11756.0,1356075910,13
Mapleton,Mapleton,40.1188,-111.5742,United States,US,USA,Utah,,11756.0,1840020170,45
Bopfingen,Bopfingen,48.8569,10.3522,Germany,DE,DEU,Baden-Württemberg,,11755.0,1276407317,15
Hawkesbury,Hawkesbury,45.6,-74.6,Canada,CA,CAN,Ontario,,11755.0,1124065659,17
Blace,Blace,43.2958,21.2859,Serbia,RS,SRB,Blace,admin,11754.0,1688233004,42
Elektrėnai,Elektrenai,54.7878,24.6711,Lithuania,LT,LTU,Elektrénai,admin,11753.0,1440272776,10
Kuchinarai,Kuchinarai,16.5318,104.044,Thailand,TH,THA,Kalasin,minor,11753.0,1764821226,1
Monción,Moncion,19.4167,-71.1667,Dominican Republic,DO,DOM,Cibao Noroeste,,11753.0,1214972514,4
Pößneck,Possneck,50.7,11.6,Germany,DE,DEU,Thuringia,,11752.0,1276601734,37
Bad Dürrenberg,Bad Durrenberg,51.2833,12.0667,Germany,DE,DEU,Saxony-Anhalt,,11752.0,1276847644,44
Agadi,Agadi,14.819,75.469,India,IN,IND,Karnātaka,,11751.0,1356106376,8
José María Morelos,Jose Maria Morelos,19.75,-88.7,Mexico,MX,MEX,Quintana Roo,minor,11750.0,1484872600,2
Waldniel,Waldniel,51.2131,6.2731,Germany,DE,DEU,North Rhine-Westphalia,,11750.0,1276111710,30
Tiruvādānai,Tiruvadanai,9.7841,78.9172,India,IN,IND,Tamil Nādu,,11750.0,1356227524,7
Rājāram,Rajaram,18.987,79.0844,India,IN,IND,Telangāna,,11750.0,1356976999,6
Padinjāremuri,Padinjaremuri,10.2661,76.1461,India,IN,IND,Kerala,,11749.0,1356551238,36
Murukondapādu,Murukondapadu,15.9174,80.4131,India,IN,IND,Andhra Pradesh,,11749.0,1356038570,15
Ganapavaram,Ganapavaram,16.7,81.4667,India,IN,IND,Andhra Pradesh,,11749.0,1356250211,9
Lawrenceburg,Lawrenceburg,38.0332,-84.9031,United States,US,USA,Kentucky,,11749.0,1840014321,20
Abhia,Abhia,25.3499,87.1427,India,IN,IND,Bihār,,11748.0,1356693138,5
Edéia,Edeia,-17.3375,-49.9286,Brazil,BR,BRA,Goiás,minor,11747.0,1076066085,1
Chināval,Chinaval,21.1964,75.9261,India,IN,IND,Mahārāshtra,,11747.0,1356053339,9
Tolcayuca,Tolcayuca,19.95,-98.9167,Mexico,MX,MEX,Hidalgo,minor,11746.0,1484403443,3
Francofonte,Francofonte,37.2333,14.8833,Italy,IT,ITA,Sicilia,,11746.0,1380615654,6
Bajiao,Bajiao,27.6573,108.1937,China,CN,CHN,Guizhou,,11745.0,1156097838,0
Cernay,Cernay,47.81,7.18,France,FR,FRA,Grand Est,,11745.0,1250545081,53
Konand,Konand,25.1729,85.6842,India,IN,IND,Bihār,,11745.0,1356793391,5
Bilopillya,Bilopillya,51.1458,34.3117,Ukraine,UA,UKR,Sumska Oblast,,11743.0,1804185866,7
New Baltimore,New Baltimore,38.7495,-77.7151,United States,US,USA,Virginia,,11743.0,1840024594,59
Rossmoor,Rossmoor,33.7887,-118.0803,United States,US,USA,California,,11742.0,1840019320,192
Kamianka,Kamianka,49.0333,32.1,Ukraine,UA,UKR,Cherkaska Oblast,,11741.0,1804999372,5
Ovidiopol,Ovidiopol,46.2447,30.4447,Ukraine,UA,UKR,Odeska Oblast,minor,11741.0,1804919289,8
An Cabhán,An Cabhan,53.991,-7.3601,Ireland,IE,IRL,Cavan,admin,11741.0,1372007853,32
Bajestān,Bajestan,34.5161,58.1842,Iran,IR,IRN,Khorāsān-e Raẕavī,minor,11741.0,1364026409,11
Mương Theng,Muong Theng,21.3869,103.0156,Vietnam,VN,VNM,Điện Biên,,11740.0,1704017022,21
Serravalle Pistoiese,Serravalle Pistoiese,43.9,10.8333,Italy,IT,ITA,Tuscany,,11740.0,1380007277,52
Carignan,Carignan,45.45,-73.3,Canada,CA,CAN,Quebec,,11740.0,1124001655,36
Magdagachi,Magdagachi,53.45,125.8,Russia,RU,RUS,Amurskaya Oblast’,,11739.0,1643413401,3
Ban Phan Don,Ban Phan Don,17.129,102.9618,Thailand,TH,THA,Udon Thani,,11739.0,1764073724,4
Scharbeutz,Scharbeutz,54.0214,10.7456,Germany,DE,DEU,Schleswig-Holstein,,11739.0,1276805857,29
Lindenberg im Allgäu,Lindenberg im Allgau,47.6,9.9,Germany,DE,DEU,Bavaria,,11739.0,1276413375,17
Vasylkivka,Vasylkivka,48.2083,36.0294,Ukraine,UA,UKR,Dnipropetrovska Oblast,,11738.0,1804783509,2
Medina Sidonia,Medina Sidonia,36.4667,-5.9167,Spain,ES,ESP,Andalusia,,11738.0,1724265557,3
Chāltābāria,Chaltabaria,22.2347,88.5014,India,IN,IND,West Bengal,,11738.0,1356650026,52
Vengavasal,Vengavasal,12.8991,80.169,India,IN,IND,Tamil Nādu,,11737.0,1356085459,121
Pallejá,Palleja,41.4242,1.9978,Spain,ES,ESP,Catalonia,,11736.0,1724638711,77
Yamamoto,Yamamoto,37.9624,140.8775,Japan,JP,JPN,Miyagi,,11736.0,1392003133,12
Lunenburg,Lunenburg,42.5897,-71.7199,United States,US,USA,Massachusetts,,11735.0,1840053592,78
San Nicolás de los Ranchos,San Nicolas de los Ranchos,19.0667,-98.4833,Mexico,MX,MEX,Puebla,minor,11734.0,1484875886,4
General Cabrera,General Cabrera,-32.7994,-63.8683,Argentina,AR,ARG,Córdoba,,11734.0,1032554638,2
Trinidad,Trinidad,5.4089,-71.6622,Colombia,CO,COL,Casanare,minor,11734.0,1170027404,5
Septèmes-les-Vallons,Septemes-les-Vallons,43.3992,5.3667,France,FR,FRA,Provence-Alpes-Côte d’Azur,,11734.0,1250705124,43
Hackney,Hackney,51.541,-0.027,United Kingdom,GB,GBR,Hackney,,11734.0,1826413202,500
Chintapalle,Chintapalle,16.8936,80.1387,India,IN,IND,Andhra Pradesh,,11734.0,1356963155,6
Río Colorado,Rio Colorado,-38.9908,-64.0958,Argentina,AR,ARG,La Pampa,,11733.0,1032592194,6
Dināra,Dinara,25.247,84.063,India,IN,IND,Bihār,,11733.0,1356483718,4
Chaumont-Gistoux,Chaumont-Gistoux,50.6769,4.7196,Belgium,BE,BEL,Wallonia,,11731.0,1056064038,39
Zhetibay,Zhetibay,43.5942,52.0789,Kazakhstan,KZ,KAZ,Mangghystaū,,11731.0,1398663278,1
Altstätten,Altstatten,47.3833,9.55,Switzerland,CH,CHE,Sankt Gallen,minor,11730.0,1756529261,79
Hardiyā,Hardiya,26.9443,84.8542,India,IN,IND,Bihār,,11729.0,1356623387,20
Sveti Nikole,Sveti Nikole,41.865,21.9425,North Macedonia,MK,MKD,Sveti Nikole,admin,11728.0,1807880409,17
Mestrino,Mestrino,45.45,11.7667,Italy,IT,ITA,Veneto,,11728.0,1380345520,68
East Greenwich,East Greenwich,39.7903,-75.2396,United States,US,USA,New Jersey,,11728.0,1840081671,113
Los Alamitos,Los Alamitos,33.7971,-118.0592,United States,US,USA,California,,11728.0,1840020579,188
Mutia,Mutia,8.4176,123.4771,Philippines,PH,PHL,Zamboanga del Norte,,11726.0,1608508785,3
Crowley,Crowley,30.2175,-92.3752,United States,US,USA,Louisiana,,11726.0,1840015041,9
Ambatofisaka II,Ambatofisaka II,-20.0833,47.9,Madagascar,MG,MDG,Toamasina,,11724.0,1450651839,1
Cossimbāzār,Cossimbazar,24.12,88.28,India,IN,IND,West Bengal,,11724.0,1356094914,55
Shady Hills,Shady Hills,28.4042,-82.5468,United States,US,USA,Florida,,11724.0,1840029004,13
Irupi,Irupi,-20.345,-41.6408,Brazil,BR,BRA,Espírito Santo,,11723.0,1076291312,1
Kőszeg,Koszeg,47.3819,16.5522,Hungary,HU,HUN,Vas,minor,11723.0,1348854812,25
Golub-Dobrzyń,Golub-Dobrzyn,53.1,19.05,Poland,PL,POL,Kujawsko-Pomorskie,minor,11722.0,1616198300,55
Baghauni,Baghauni,25.9338,86.0594,India,IN,IND,Bihār,,11722.0,1356433257,6
Appingedam,Appingedam,53.3167,6.8667,Netherlands,NL,NLD,Groningen,minor,11721.0,1528708475,33
Guatajiagua,Guatajiagua,13.6667,-88.2,El Salvador,SV,SLV,Morazán,,11721.0,1222986309,4
Krujë,Kruje,41.5108,19.7925,Albania,AL,ALB,Durrës,,11721.0,1008696208,28
Deutschlandsberg,Deutschlandsberg,46.8161,15.215,Austria,AT,AUT,Steiermark,minor,11721.0,1040677286,23
Nellipoyil,Nellipoyil,11.4403,76.0406,India,IN,IND,Kerala,,11721.0,1356798094,22
Sandy,Sandy,41.1447,-78.7295,United States,US,USA,Pennsylvania,,11721.0,1840005149,22
Carmen,Carmen,9.2289,126.0167,Philippines,PH,PHL,Surigao del Sur,,11720.0,1608605257,3
Villefranche-de-Rouergue,Villefranche-de-Rouergue,44.3533,2.035,France,FR,FRA,Occitanie,minor,11720.0,1250663232,24
Carmiano,Carmiano,40.3458,18.0458,Italy,IT,ITA,Puglia,,11720.0,1380971729,19
Soalandy,Soalandy,-18.9903,47.5,Madagascar,MG,MDG,Antananarivo,,11719.0,1450453632,34
Aleksandrów Kujawski,Aleksandrow Kujawski,52.8767,18.6936,Poland,PL,POL,Kujawsko-Pomorskie,minor,11719.0,1616651073,67
Chūndal,Chundal,10.6175,76.0947,India,IN,IND,Kerala,,11719.0,1356026211,84
Puente Nacional,Puente Nacional,5.8833,-73.6833,Colombia,CO,COL,Santander,minor,11718.0,1170000515,4
Zayukovo,Zayukovo,43.6119,43.3269,Russia,RU,RUS,Kabardino-Balkariya,,11717.0,1643785831,3
Auta,Auta,25.3882,85.9558,India,IN,IND,Bihār,,11716.0,1356703956,14
Brookhaven,Brookhaven,31.5803,-90.4432,United States,US,USA,Mississippi,,11714.0,1840013862,15
Milford,Milford,38.9091,-75.4227,United States,US,USA,Delaware,,11714.0,1840006069,48
Alegría,Alegria,13.5,-88.4833,El Salvador,SV,SLV,Usulután,,11712.0,1222469913,8
Piranhas,Piranhas,-16.4164,-51.8158,Brazil,BR,BRA,Goiás,minor,11712.0,1076951314,1
Wetherby,Wetherby,53.9276,-1.3839,United Kingdom,GB,GBR,Leeds,,11712.0,1826431619,178
Nandimandalam,Nandimandalam,14.4052,78.5246,India,IN,IND,Andhra Pradesh,,11711.0,1356639188,1
Sääminki,Saaminki,61.8675,28.8786,Finland,FI,FIN,Etelä-Savo,,11710.0,1246566624,8
Spring Lake,Spring Lake,35.1843,-78.9962,United States,US,USA,North Carolina,,11710.0,1840017875,14
Ubaí,Ubai,-16.2833,-44.7833,Brazil,BR,BRA,Minas Gerais,,11708.0,1076943170,1
Macusani,Macusani,-14.0692,-70.4311,Peru,PE,PER,Puno,,11707.0,1604921772,4
Costa de Caparica,Costa de Caparica,38.645,-9.237,Portugal,PT,PRT,Setúbal,,11707.0,1620140762,132
Sindalakkundu,Sindalakkundu,10.3665,77.9046,India,IN,IND,Tamil Nādu,,11707.0,1356250198,20
Malkā,Malka,32.6653,35.7333,Jordan,JO,JOR,Irbid,,11706.0,1400950108,11
Lantana,Lantana,33.0926,-97.1214,United States,US,USA,Texas,,11706.0,1840025053,24
Hanover,Hanover,40.6668,-75.3979,United States,US,USA,Pennsylvania,,11706.0,1840151272,176
Bithān,Bithan,25.6954,86.2789,India,IN,IND,Bihār,,11704.0,1356628791,4
Sowerby Bridge,Sowerby Bridge,53.71,-1.91,United Kingdom,GB,GBR,Calderdale,,11703.0,1826733950,261
Semri,Semri,25.3404,84.197,India,IN,IND,Bihār,,11703.0,1356368035,7
Lantana,Lantana,26.5834,-80.0564,United States,US,USA,Florida,,11703.0,1840017259,51
Rattihalli,Rattihalli,14.4167,75.5,India,IN,IND,Karnātaka,,11702.0,1356898380,1
Lansing,Lansing,42.5667,-76.5316,United States,US,USA,New York,,11702.0,1840004544,22
Lower Burrell,Lower Burrell,40.5818,-79.7141,United States,US,USA,Pennsylvania,,11701.0,1840001132,67
Bol,Bol,13.46,14.74,Chad,TD,TCD,Lac,admin,11700.0,1148232209,4
Nakasongola,Nakasongola,1.315,32.465,Uganda,UG,UGA,Nakasongola,admin,11700.0,1800270160,5
Gatumba,Gatumba,-3.3333,29.25,Burundi,BI,BDI,Bujumbura Rural,,11700.0,1108258446,9
Chakai,Chakai,26.0884,87.6154,India,IN,IND,Bihār,,11700.0,1356309912,4
Geisenheim,Geisenheim,49.9844,7.9672,Germany,DE,DEU,Rhineland-Palatinate,,11699.0,1276461244,71
Tamezmout,Tamezmout,30.8075,-6.1142,Morocco,MA,MAR,Drâa-Tafilalet,,11697.0,1504920011,0
Sengurichchi,Sengurichchi,10.3756,78.1658,India,IN,IND,Tamil Nādu,,11697.0,1356217443,2
Ūjhāna,Ujhana,29.7155,76.1341,India,IN,IND,Haryāna,,11696.0,1356154314,3
Rangsdorf,Rangsdorf,52.2833,13.4333,Germany,DE,DEU,Brandenburg,,11695.0,1276090863,15
Olhanpur,Olhanpur,25.8855,84.8186,India,IN,IND,Bihār,,11695.0,1356064436,7
Douglas,Douglas,31.5065,-82.8544,United States,US,USA,Georgia,,11694.0,1840014946,15
Risca,Risca,51.608,-3.091,United Kingdom,GB,GBR,Caerphilly,,11693.0,1826115137,343
Tibbar,Tibbar,31.9697,75.4159,India,IN,IND,Punjab,,11692.0,1356090416,12
Elma,Elma,42.8231,-78.6371,United States,US,USA,New York,,11692.0,1840058079,54
Ringwood,Ringwood,41.1065,-74.2749,United States,US,USA,New Jersey,,11692.0,1840000835,80
Kissing,Kissing,48.3,10.9833,Germany,DE,DEU,Bavaria,,11691.0,1276554705,72
Vellār,Vellar,11.8938,77.9698,India,IN,IND,Tamil Nādu,,11691.0,1356169162,4
Zārach,Zarach,31.9911,54.2322,Iran,IR,IRN,Yazd,,11691.0,1364790492,17
Ibirá,Ibira,-21.0803,-49.2392,Brazil,BR,BRA,São Paulo,,11690.0,1076713231,1
Waltikon,Waltikon,47.3667,8.5833,Switzerland,CH,CHE,Zürich,,11690.0,1756526339,381
Nova Gradiška,Nova Gradiska,45.25,17.3833,Croatia,HR,HRV,Brodsko-Posavska Županija,minor,11690.0,1191025176,7
Ángel R. Cabada,Angel R. Cabada,18.5969,-95.4453,Mexico,MX,MEX,Veracruz,minor,11689.0,1484667573,3
Óbidos,Obidos,39.3581,-9.1578,Portugal,PT,PRT,Leiria,minor,11689.0,1620276354,19
Hildburghausen,Hildburghausen,50.4167,10.75,Germany,DE,DEU,Thuringia,minor,11689.0,1276098756,13
Barkāgaon,Barkagaon,23.8651,85.2167,India,IN,IND,Jhārkhand,,11689.0,1356112405,4
James Island,James Island,32.7353,-79.9394,United States,US,USA,South Carolina,,11689.0,1840043446,354
Schwaigern,Schwaigern,49.1333,9.05,Germany,DE,DEU,Baden-Württemberg,,11687.0,1276311065,21
Rostam Kolā,Rostam Kola,36.6789,53.4297,Iran,IR,IRN,Māzandarān,,11686.0,1364863300,28
Dolinsk,Dolinsk,47.3167,142.8,Russia,RU,RUS,Sakhalinskaya Oblast’,,11685.0,1643206913,3
Lom Sak,Lom Sak,16.7775,101.2468,Thailand,TH,THA,Phetchabun,minor,11685.0,1764798281,1
Jacó,Jaco,9.62,-84.6044,Costa Rica,CR,CRI,Puntarenas,,11685.0,1188795142,5
Irmo,Irmo,34.1018,-81.1956,United States,US,USA,South Carolina,,11685.0,1840016723,22
São Bento do Sapucaí,Sao Bento do Sapucai,-22.6889,-45.7308,Brazil,BR,BRA,São Paulo,,11684.0,1076414119,5
Luís Alves,Luis Alves,-26.7333,-48.95,Brazil,BR,BRA,Santa Catarina,,11684.0,1076000985,1
Maliāl,Malial,18.7,78.9667,India,IN,IND,Telangāna,,11684.0,1356804328,5
Mallikkundam,Mallikkundam,11.8715,77.9227,India,IN,IND,Tamil Nādu,,11684.0,1356169320,4
Izola,Izola,45.5344,13.6675,Slovenia,SI,SVN,Izola,admin,11682.0,1705476087,107
Peiting,Peiting,47.8,10.9333,Germany,DE,DEU,Bavaria,,11682.0,1276001531,24
Hollabrunn,Hollabrunn,48.5667,16.1,Austria,AT,AUT,Niederösterreich,minor,11681.0,1040573324,8
Conceição do Castelo,Conceicao do Castelo,-20.3678,-41.2439,Brazil,BR,BRA,Espírito Santo,,11681.0,1076739978,2
Billerbeck,Billerbeck,51.9792,7.295,Germany,DE,DEU,North Rhine-Westphalia,,11681.0,1276001817,15
Canton,Canton,44.5802,-75.1978,United States,US,USA,New York,,11681.0,1840004065,22
Seven Hills,Seven Hills,41.3803,-81.6736,United States,US,USA,Ohio,,11681.0,1840003411,91
Saint-Pierre-du-Perray,Saint-Pierre-du-Perray,48.6123,2.4952,France,FR,FRA,Île-de-France,,11680.0,1250970756,69
Venkidanga,Venkidanga,10.5167,76.0833,India,IN,IND,Kerala,,11680.0,1356113771,69
Tirodi,Tirodi,21.6852,79.7191,India,IN,IND,Madhya Pradesh,,11680.0,1356870284,5
Torri di Quartesolo,Torri di Quartesolo,45.5167,11.6167,Italy,IT,ITA,Veneto,,11680.0,1380825558,67
Ulverston,Ulverston,54.193,-3.09,United Kingdom,GB,GBR,Cumbria,,11678.0,1826513559,120
Sothgaon,Sothgaon,26.6046,85.9473,India,IN,IND,Bihār,,11678.0,1356360652,19
Cornedo Vicentino,Cornedo Vicentino,45.6167,11.35,Italy,IT,ITA,Veneto,,11678.0,1380484003,14
Signal Hill,Signal Hill,33.803,-118.1681,United States,US,USA,California,,11678.0,1840021868,236
Center,Center,40.6483,-80.2977,United States,US,USA,Pennsylvania,,11678.0,1840144996,89
Kibi,Kibi,6.1667,-0.55,Ghana,GH,GHA,Eastern,,11677.0,1288567078,6
Bellmawr,Bellmawr,39.8666,-75.0941,United States,US,USA,New Jersey,,11677.0,1840000731,462
Udachnyy,Udachnyy,66.4,112.3167,Russia,RU,RUS,Sakha (Yakutiya),,11676.0,1643138235,3
Peligros,Peligros,37.2333,-3.6333,Spain,ES,ESP,Andalusia,,11676.0,1724473390,84
Elland,Elland,53.683,-1.84,United Kingdom,GB,GBR,Calderdale,,11676.0,1826432819,373
Prudhoe,Prudhoe,54.961,-1.849,United Kingdom,GB,GBR,Northumberland,,11675.0,1826202112,152
Kiskunmajsa,Kiskunmajsa,46.4923,19.7368,Hungary,HU,HUN,Bács-Kiskun,minor,11675.0,1348210119,5
Vilandai,Vilandai,11.3267,79.3856,India,IN,IND,Tamil Nādu,,11675.0,1356171478,15
Bokākhāt,Bokakhat,26.6402,93.6005,India,IN,IND,Assam,,11674.0,1356155935,3
Alahina,Alahina,15.2275,-8.7403,Mali,ML,MLI,Koulikoro,,11673.0,1466349882,1
Bolsover,Bolsover,53.2304,-1.2875,United Kingdom,GB,GBR,Derbyshire,,11673.0,1826732756,250
Oliva,Oliva,-32.0333,-63.5667,Argentina,AR,ARG,Córdoba,minor,11672.0,1032905249,2
Franklin,Franklin,39.5538,-84.2952,United States,US,USA,Ohio,,11672.0,1840008466,46
Randaberg,Randaberg,59.0017,5.6153,Norway,NO,NOR,Rogaland,minor,11671.0,1578935358,117
Škofja Loka,Skofja Loka,46.1672,14.303,Slovenia,SI,SVN,Škofja Loka,admin,11671.0,1705743622,157
Talakād,Talakad,12.1887,77.0289,India,IN,IND,Karnātaka,,11671.0,1356235838,24
Fgura,Fgura,35.8725,14.5228,Malta,MT,MLT,Fgura,admin,11670.0,1470252842,439
São Sebastião do Uatumã,Sao Sebastiao do Uatuma,-2.5719,-57.8708,Brazil,BR,BRA,Amazonas,minor,11670.0,1076957010,1
Kautālam,Kautalam,15.7711,77.1239,India,IN,IND,Andhra Pradesh,,11670.0,1356642546,1
Limburgerhof,Limburgerhof,49.4167,8.4,Germany,DE,DEU,Rhineland-Palatinate,,11669.0,1276445051,94
Keolāri,Keolari,22.3697,79.906,India,IN,IND,Madhya Pradesh,,11668.0,1356293927,2
Nellipāka,Nellipaka,17.7679,80.8567,India,IN,IND,Telangāna,,11668.0,1356878549,3
Kāranchedu,Karanchedu,15.8823,80.317,India,IN,IND,Andhra Pradesh,,11667.0,1356913774,11
Vermillion,Vermillion,42.7811,-96.9256,United States,US,USA,South Dakota,,11667.0,1840003082,26
Befotaka,Befotaka,-17.0839,48.9667,Madagascar,MG,MDG,Toamasina,,11666.0,1450744693,0
Bayyanagūdem,Bayyanagudem,17.125,81.3628,India,IN,IND,Andhra Pradesh,,11666.0,1356678763,7
Dent,Dent,39.1915,-84.6601,United States,US,USA,Ohio,,11666.0,1840005880,93
Elavalli,Elavalli,10.5667,76.0833,India,IN,IND,Kerala,,11665.0,1356537420,78
Chittāttukara,Chittattukara,10.5667,76.0833,India,IN,IND,Kerala,,11665.0,1356033963,78
Bullas,Bullas,38.0497,-1.6706,Spain,ES,ESP,Murcia,,11664.0,1724151285,2
